date, flow_m3s,code
1957-08-06,181,Kontrollerat
1957-08-07,176,Kontrollerat
1957-08-08,141,Kontrollerat
1957-08-09,189,Kontrollerat
1957-08-10,152,Kontrollerat
1957-08-11,176,Kontrollerat
1957-08-12,175,Kontrollerat
1957-08-13,204,Kontrollerat
1957-08-14,196,Kontrollerat
1957-08-15,217,Kontrollerat
1957-08-16,218,Kontrollerat
1957-08-17,192,Kontrollerat
1957-08-18,228,Kontrollerat
1957-08-19,222,Kontrollerat
1957-08-20,207,Kontrollerat
1957-08-21,192,Kontrollerat
1957-08-22,239,Kontrollerat
1957-08-23,207,Kontrollerat
1957-08-24,235,Kontrollerat
1957-08-25,237,Kontrollerat
1957-08-26,236,Kontrollerat
1957-08-27,250,Kontrollerat
1957-08-28,262,Kontrollerat
1957-08-29,235,Kontrollerat
1957-08-30,291,Kontrollerat
1957-08-31,250,Kontrollerat
1957-09-01,224,Kontrollerat
1957-09-02,274,Kontrollerat
1957-09-03,277,Kontrollerat
1957-09-04,289,Kontrollerat
1957-09-05,303,Kontrollerat
1957-09-06,317,Kontrollerat
1957-09-07,290,Kontrollerat
1957-09-08,299,Kontrollerat
1957-09-09,340,Kontrollerat
1957-09-10,336,Kontrollerat
1957-09-11,331,Kontrollerat
1957-09-12,293,Kontrollerat
1957-09-13,292,Kontrollerat
1957-09-14,333,Kontrollerat
1957-09-15,334,Kontrollerat
1957-09-16,347,Kontrollerat
1957-09-17,371,Kontrollerat
1957-09-18,380,Kontrollerat
1957-09-19,401,Kontrollerat
1957-09-20,382,Kontrollerat
1957-09-21,414,Kontrollerat
1957-09-22,392,Kontrollerat
1957-09-23,420,Kontrollerat
1957-09-24,395,Kontrollerat
1957-09-25,390,Kontrollerat
1957-09-26,463,Kontrollerat
1957-09-27,459,Kontrollerat
1957-09-28,493,Kontrollerat
1957-09-29,553,Kontrollerat
1957-09-30,538,Kontrollerat
1957-10-01,495,Kontrollerat
1957-10-02,398,Kontrollerat
1957-10-03,422,Kontrollerat
1957-10-04,490,Kontrollerat
1957-10-05,541,Kontrollerat
1957-10-06,637,Kontrollerat
1957-10-07,632,Kontrollerat
1957-10-08,640,Kontrollerat
1957-10-09,666,Kontrollerat
1957-10-10,613,Kontrollerat
1957-10-11,660,Kontrollerat
1957-10-12,663,Kontrollerat
1957-10-13,684,Kontrollerat
1957-10-14,728,Kontrollerat
1957-10-15,767,Kontrollerat
1957-10-16,713,Kontrollerat
1957-10-17,792,Kontrollerat
1957-10-18,738,Kontrollerat
1957-10-19,782,Kontrollerat
1957-10-20,735,Kontrollerat
1957-10-21,762,Kontrollerat
1957-10-22,748,Kontrollerat
1957-10-23,775,Kontrollerat
1957-10-24,776,Kontrollerat
1957-10-25,854,Kontrollerat
1957-10-26,885,Kontrollerat
1957-10-27,940,Kontrollerat
1957-10-28,930,Kontrollerat
1957-10-29,929,Kontrollerat
1957-10-30,924,Kontrollerat
1957-10-31,905,Kontrollerat
1957-11-01,915,Kontrollerat
1957-11-02,934,Kontrollerat
1957-11-03,997,Kontrollerat
1957-11-04,994,Kontrollerat
1957-11-05,1000,Kontrollerat
1957-11-06,996,Kontrollerat
1957-11-07,1000,Kontrollerat
1957-11-08,1000,Kontrollerat
1957-11-09,1000,Kontrollerat
1957-11-10,1000,Kontrollerat
1957-11-11,998,Kontrollerat
1957-11-12,998,Kontrollerat
1957-11-13,996,Kontrollerat
1957-11-14,996,Kontrollerat
1957-11-15,996,Kontrollerat
1957-11-16,996,Kontrollerat
1957-11-17,996,Kontrollerat
1957-11-18,897,Kontrollerat
1957-11-19,895,Kontrollerat
1957-11-20,893,Kontrollerat
1957-11-21,891,Kontrollerat
1957-11-22,895,Kontrollerat
1957-11-23,898,Kontrollerat
1957-11-24,892,Kontrollerat
1957-11-25,894,Kontrollerat
1957-11-26,895,Kontrollerat
1957-11-27,903,Kontrollerat
1957-11-28,904,Kontrollerat
1957-11-29,899,Kontrollerat
1957-11-30,898,Kontrollerat
1957-12-01,906,Kontrollerat
1957-12-02,906,Kontrollerat
1957-12-03,903,Kontrollerat
1957-12-04,899,Kontrollerat
1957-12-05,904,Kontrollerat
1957-12-06,898,Kontrollerat
1957-12-07,909,Kontrollerat
1957-12-08,907,Kontrollerat
1957-12-09,904,Kontrollerat
1957-12-10,905,Kontrollerat
1957-12-11,901,Kontrollerat
1957-12-12,900,Kontrollerat
1957-12-13,898,Kontrollerat
1957-12-14,894,Kontrollerat
1957-12-15,891,Kontrollerat
1957-12-16,897,Kontrollerat
1957-12-17,904,Kontrollerat
1957-12-18,900,Kontrollerat
1957-12-19,896,Kontrollerat
1957-12-20,899,Kontrollerat
1957-12-21,905,Kontrollerat
1957-12-22,906,Kontrollerat
1957-12-23,902,Kontrollerat
1957-12-24,900,Kontrollerat
1957-12-25,897,Kontrollerat
1957-12-26,900,Kontrollerat
1957-12-27,896,Kontrollerat
1957-12-28,901,Kontrollerat
1957-12-29,904,Kontrollerat
1957-12-30,902,Kontrollerat
1957-12-31,849,Kontrollerat
1958-01-01,796,Kontrollerat
1958-01-02,815,Kontrollerat
1958-01-03,855,Kontrollerat
1958-01-04,897,Kontrollerat
1958-01-05,894,Kontrollerat
1958-01-06,836,Kontrollerat
1958-01-07,842,Kontrollerat
1958-01-08,829,Kontrollerat
1958-01-09,836,Kontrollerat
1958-01-10,841,Kontrollerat
1958-01-11,828,Kontrollerat
1958-01-12,678,Kontrollerat
1958-01-13,841,Kontrollerat
1958-01-14,843,Kontrollerat
1958-01-15,873,Kontrollerat
1958-01-16,896,Kontrollerat
1958-01-17,799,Kontrollerat
1958-01-18,858,Kontrollerat
1958-01-19,868,Kontrollerat
1958-01-20,893,Kontrollerat
1958-01-21,865,Kontrollerat
1958-01-22,881,Kontrollerat
1958-01-23,885,Kontrollerat
1958-01-24,795,Kontrollerat
1958-01-25,713,Kontrollerat
1958-01-26,694,Kontrollerat
1958-01-27,854,Kontrollerat
1958-01-28,797,Kontrollerat
1958-01-29,676,Kontrollerat
1958-01-30,708,Kontrollerat
1958-01-31,693,Kontrollerat
1958-02-01,652,Kontrollerat
1958-02-02,491,Kontrollerat
1958-02-03,684,Kontrollerat
1958-02-04,631,Kontrollerat
1958-02-05,815,Kontrollerat
1958-02-06,844,Kontrollerat
1958-02-07,787,Kontrollerat
1958-02-08,777,Kontrollerat
1958-02-09,721,Kontrollerat
1958-02-10,781,Kontrollerat
1958-02-11,870,Kontrollerat
1958-02-12,681,Kontrollerat
1958-02-13,598,Kontrollerat
1958-02-14,568,Kontrollerat
1958-02-15,414,Kontrollerat
1958-02-16,434,Kontrollerat
1958-02-17,717,Kontrollerat
1958-02-18,597,Kontrollerat
1958-02-19,753,Kontrollerat
1958-02-20,771,Kontrollerat
1958-02-21,885,Kontrollerat
1958-02-22,878,Kontrollerat
1958-02-23,863,Kontrollerat
1958-02-24,902,Kontrollerat
1958-02-25,892,Kontrollerat
1958-02-26,889,Kontrollerat
1958-02-27,892,Kontrollerat
1958-02-28,893,Kontrollerat
1958-03-01,895,Kontrollerat
1958-03-02,892,Kontrollerat
1958-03-03,855,Kontrollerat
1958-03-04,760,Kontrollerat
1958-03-05,751,Kontrollerat
1958-03-06,860,Kontrollerat
1958-03-07,899,Kontrollerat
1958-03-08,889,Kontrollerat
1958-03-09,862,Kontrollerat
1958-03-10,814,Kontrollerat
1958-03-11,898,Kontrollerat
1958-03-12,895,Kontrollerat
1958-03-13,881,Kontrollerat
1958-03-14,892,Kontrollerat
1958-03-15,892,Kontrollerat
1958-03-16,890,Kontrollerat
1958-03-17,829,Kontrollerat
1958-03-18,803,Kontrollerat
1958-03-19,809,Kontrollerat
1958-03-20,869,Kontrollerat
1958-03-21,786,Kontrollerat
1958-03-22,717,Kontrollerat
1958-03-23,802,Kontrollerat
1958-03-24,752,Kontrollerat
1958-03-25,791,Kontrollerat
1958-03-26,799,Kontrollerat
1958-03-27,770,Kontrollerat
1958-03-28,802,Kontrollerat
1958-03-29,799,Kontrollerat
1958-03-30,794,Kontrollerat
1958-03-31,834,Kontrollerat
1958-04-01,885,Kontrollerat
1958-04-02,884,Kontrollerat
1958-04-03,888,Kontrollerat
1958-04-04,894,Kontrollerat
1958-04-05,846,Kontrollerat
1958-04-06,882,Kontrollerat
1958-04-07,879,Kontrollerat
1958-04-08,896,Kontrollerat
1958-04-09,895,Kontrollerat
1958-04-10,894,Kontrollerat
1958-04-11,890,Kontrollerat
1958-04-12,887,Kontrollerat
1958-04-13,888,Kontrollerat
1958-04-14,861,Kontrollerat
1958-04-15,848,Kontrollerat
1958-04-16,815,Kontrollerat
1958-04-17,800,Kontrollerat
1958-04-18,802,Kontrollerat
1958-04-19,792,Kontrollerat
1958-04-20,692,Kontrollerat
1958-04-21,772,Kontrollerat
1958-04-22,803,Kontrollerat
1958-04-23,813,Kontrollerat
1958-04-24,886,Kontrollerat
1958-04-25,891,Kontrollerat
1958-04-26,891,Kontrollerat
1958-04-27,890,Kontrollerat
1958-04-28,779,Kontrollerat
1958-04-29,845,Kontrollerat
1958-04-30,861,Kontrollerat
1958-05-01,606,Kontrollerat
1958-05-02,734,Kontrollerat
1958-05-03,481,Kontrollerat
1958-05-04,601,Kontrollerat
1958-05-05,750,Kontrollerat
1958-05-06,774,Kontrollerat
1958-05-07,836,Kontrollerat
1958-05-08,809,Kontrollerat
1958-05-09,802,Kontrollerat
1958-05-10,754,Kontrollerat
1958-05-11,772,Kontrollerat
1958-05-12,719,Kontrollerat
1958-05-13,757,Kontrollerat
1958-05-14,676,Kontrollerat
1958-05-15,449,Kontrollerat
1958-05-16,686,Kontrollerat
1958-05-17,408,Kontrollerat
1958-05-18,319,Kontrollerat
1958-05-19,648,Kontrollerat
1958-05-20,687,Kontrollerat
1958-05-21,594,Kontrollerat
1958-05-22,515,Kontrollerat
1958-05-23,516,Kontrollerat
1958-05-24,245,Kontrollerat
1958-05-25,174,Kontrollerat
1958-05-26,182,Kontrollerat
1958-05-27,279,Kontrollerat
1958-05-28,396,Kontrollerat
1958-05-29,316,Kontrollerat
1958-05-30,218,Kontrollerat
1958-05-31,174,Kontrollerat
1958-06-01,159,Kontrollerat
1958-06-02,207,Kontrollerat
1958-06-03,160,Kontrollerat
1958-06-04,200,Kontrollerat
1958-06-05,220,Kontrollerat
1958-06-06,179,Kontrollerat
1958-06-07,170,Kontrollerat
1958-06-08,125,Kontrollerat
1958-06-09,227,Kontrollerat
1958-06-10,182,Kontrollerat
1958-06-11,176,Kontrollerat
1958-06-12,185,Kontrollerat
1958-06-13,205,Kontrollerat
1958-06-14,158,Kontrollerat
1958-06-15,144,Kontrollerat
1958-06-16,185,Kontrollerat
1958-06-17,212,Kontrollerat
1958-06-18,170,Kontrollerat
1958-06-19,170,Kontrollerat
1958-06-20,150,Kontrollerat
1958-06-21,116,Kontrollerat
1958-06-22,138,Kontrollerat
1958-06-23,176,Kontrollerat
1958-06-24,178,Kontrollerat
1958-06-25,195,Kontrollerat
1958-06-26,186,Kontrollerat
1958-06-27,194,Kontrollerat
1958-06-28,169,Kontrollerat
1958-06-29,156,Kontrollerat
1958-06-30,168,Kontrollerat
1958-07-01,216,Kontrollerat
1958-07-02,182,Kontrollerat
1958-07-03,167,Kontrollerat
1958-07-04,177,Kontrollerat
1958-07-05,147,Kontrollerat
1958-07-06,130,Kontrollerat
1958-07-07,161,Kontrollerat
1958-07-08,175,Kontrollerat
1958-07-09,169,Kontrollerat
1958-07-10,162,Kontrollerat
1958-07-11,162,Kontrollerat
1958-07-12,165,Kontrollerat
1958-07-13,126,Kontrollerat
1958-07-14,232,Kontrollerat
1958-07-15,178,Kontrollerat
1958-07-16,184,Kontrollerat
1958-07-17,156,Kontrollerat
1958-07-18,147,Kontrollerat
1958-07-19,160,Kontrollerat
1958-07-20,113,Kontrollerat
1958-07-21,208,Kontrollerat
1958-07-22,190,Kontrollerat
1958-07-23,171,Kontrollerat
1958-07-24,171,Kontrollerat
1958-07-25,160,Kontrollerat
1958-07-26,164,Kontrollerat
1958-07-27,166,Kontrollerat
1958-07-28,199,Kontrollerat
1958-07-29,167,Kontrollerat
1958-07-30,166,Kontrollerat
1958-07-31,166,Kontrollerat
1958-08-01,191,Kontrollerat
1958-08-02,119,Kontrollerat
1958-08-03,73,Kontrollerat
1958-08-04,152,Kontrollerat
1958-08-05,177,Kontrollerat
1958-08-06,169,Kontrollerat
1958-08-07,128,Kontrollerat
1958-08-08,202,Kontrollerat
1958-08-09,102,Kontrollerat
1958-08-10,151,Kontrollerat
1958-08-11,157,Kontrollerat
1958-08-12,228,Kontrollerat
1958-08-13,208,Kontrollerat
1958-08-14,158,Kontrollerat
1958-08-15,191,Kontrollerat
1958-08-16,159,Kontrollerat
1958-08-17,116,Kontrollerat
1958-08-18,183,Kontrollerat
1958-08-19,167,Kontrollerat
1958-08-20,184,Kontrollerat
1958-08-21,200,Kontrollerat
1958-08-22,265,Kontrollerat
1958-08-23,148,Kontrollerat
1958-08-24,136,Kontrollerat
1958-08-25,166,Kontrollerat
1958-08-26,297,Kontrollerat
1958-08-27,280,Kontrollerat
1958-08-28,214,Kontrollerat
1958-08-29,296,Kontrollerat
1958-08-30,185,Kontrollerat
1958-08-31,222,Kontrollerat
1958-09-01,306,Kontrollerat
1958-09-02,505,Kontrollerat
1958-09-03,507,Kontrollerat
1958-09-04,558,Kontrollerat
1958-09-05,492,Kontrollerat
1958-09-06,511,Kontrollerat
1958-09-07,499,Kontrollerat
1958-09-08,622,Kontrollerat
1958-09-09,731,Kontrollerat
1958-09-10,629,Kontrollerat
1958-09-11,652,Kontrollerat
1958-09-12,698,Kontrollerat
1958-09-13,603,Kontrollerat
1958-09-14,498,Kontrollerat
1958-09-15,650,Kontrollerat
1958-09-16,778,Kontrollerat
1958-09-17,737,Kontrollerat
1958-09-18,749,Kontrollerat
1958-09-19,785,Kontrollerat
1958-09-20,693,Kontrollerat
1958-09-21,707,Kontrollerat
1958-09-22,745,Kontrollerat
1958-09-23,711,Kontrollerat
1958-09-24,703,Kontrollerat
1958-09-25,739,Kontrollerat
1958-09-26,782,Kontrollerat
1958-09-27,780,Kontrollerat
1958-09-28,775,Kontrollerat
1958-09-29,731,Kontrollerat
1958-09-30,728,Kontrollerat
1958-10-01,742,Kontrollerat
1958-10-02,774,Kontrollerat
1958-10-03,732,Kontrollerat
1958-10-04,711,Kontrollerat
1958-10-05,560,Kontrollerat
1958-10-06,647,Kontrollerat
1958-10-07,710,Kontrollerat
1958-10-08,731,Kontrollerat
1958-10-09,734,Kontrollerat
1958-10-10,728,Kontrollerat
1958-10-11,766,Kontrollerat
1958-10-12,638,Kontrollerat
1958-10-13,706,Kontrollerat
1958-10-14,781,Kontrollerat
1958-10-15,678,Kontrollerat
1958-10-16,720,Kontrollerat
1958-10-17,752,Kontrollerat
1958-10-18,684,Kontrollerat
1958-10-19,595,Kontrollerat
1958-10-20,761,Kontrollerat
1958-10-21,770,Kontrollerat
1958-10-22,768,Kontrollerat
1958-10-23,788,Kontrollerat
1958-10-24,725,Kontrollerat
1958-10-25,719,Kontrollerat
1958-10-26,623,Kontrollerat
1958-10-27,668,Kontrollerat
1958-10-28,570,Kontrollerat
1958-10-29,313,Kontrollerat
1958-10-30,304,Kontrollerat
1958-10-31,289,Kontrollerat
1958-11-01,117,Kontrollerat
1958-11-02,165,Kontrollerat
1958-11-03,511,Kontrollerat
1958-11-04,581,Kontrollerat
1958-11-05,535,Kontrollerat
1958-11-06,330,Kontrollerat
1958-11-07,216,Kontrollerat
1958-11-08,192,Kontrollerat
1958-11-09,165,Kontrollerat
1958-11-10,363,Kontrollerat
1958-11-11,263,Kontrollerat
1958-11-12,430,Kontrollerat
1958-11-13,422,Kontrollerat
1958-11-14,404,Kontrollerat
1958-11-15,206,Kontrollerat
1958-11-16,308,Kontrollerat
1958-11-17,257,Kontrollerat
1958-11-18,260,Kontrollerat
1958-11-19,319,Kontrollerat
1958-11-20,391,Kontrollerat
1958-11-21,509,Kontrollerat
1958-11-22,528,Kontrollerat
1958-11-23,231,Kontrollerat
1958-11-24,430,Kontrollerat
1958-11-25,377,Kontrollerat
1958-11-26,416,Kontrollerat
1958-11-27,527,Kontrollerat
1958-11-28,536,Kontrollerat
1958-11-29,509,Kontrollerat
1958-11-30,497,Kontrollerat
1958-12-01,590,Kontrollerat
1958-12-02,638,Kontrollerat
1958-12-03,622,Kontrollerat
1958-12-04,481,Kontrollerat
1958-12-05,642,Kontrollerat
1958-12-06,840,Kontrollerat
1958-12-07,847,Kontrollerat
1958-12-08,802,Kontrollerat
1958-12-09,839,Kontrollerat
1958-12-10,784,Kontrollerat
1958-12-11,871,Kontrollerat
1958-12-12,899,Kontrollerat
1958-12-13,880,Kontrollerat
1958-12-14,538,Kontrollerat
1958-12-15,586,Kontrollerat
1958-12-16,690,Kontrollerat
1958-12-17,849,Kontrollerat
1958-12-18,743,Kontrollerat
1958-12-19,799,Kontrollerat
1958-12-20,761,Kontrollerat
1958-12-21,708,Kontrollerat
1958-12-22,759,Kontrollerat
1958-12-23,630,Kontrollerat
1958-12-24,176,Kontrollerat
1958-12-25,121,Kontrollerat
1958-12-26,145,Kontrollerat
1958-12-27,466,Kontrollerat
1958-12-28,297,Kontrollerat
1958-12-29,727,Kontrollerat
1958-12-30,807,Kontrollerat
1958-12-31,357,Kontrollerat
1959-01-01,82,Kontrollerat
1959-01-02,581,Kontrollerat
1959-01-03,518,Kontrollerat
1959-01-04,488,Kontrollerat
1959-01-05,448,Kontrollerat
1959-01-06,534,Kontrollerat
1959-01-07,727,Kontrollerat
1959-01-08,651,Kontrollerat
1959-01-09,759,Kontrollerat
1959-01-10,652,Kontrollerat
1959-01-11,562,Kontrollerat
1959-01-12,617,Kontrollerat
1959-01-13,735,Kontrollerat
1959-01-14,668,Kontrollerat
1959-01-15,772,Kontrollerat
1959-01-16,770,Kontrollerat
1959-01-17,713,Kontrollerat
1959-01-18,781,Kontrollerat
1959-01-19,779,Kontrollerat
1959-01-20,725,Kontrollerat
1959-01-21,749,Kontrollerat
1959-01-22,717,Kontrollerat
1959-01-23,720,Kontrollerat
1959-01-24,797,Kontrollerat
1959-01-25,734,Kontrollerat
1959-01-26,819,Kontrollerat
1959-01-27,686,Kontrollerat
1959-01-28,682,Kontrollerat
1959-01-29,733,Kontrollerat
1959-01-30,718,Kontrollerat
1959-01-31,726,Kontrollerat
1959-02-01,788,Kontrollerat
1959-02-02,823,Kontrollerat
1959-02-03,778,Kontrollerat
1959-02-04,818,Kontrollerat
1959-02-05,849,Kontrollerat
1959-02-06,874,Kontrollerat
1959-02-07,884,Kontrollerat
1959-02-08,883,Kontrollerat
1959-02-09,880,Kontrollerat
1959-02-10,874,Kontrollerat
1959-02-11,823,Kontrollerat
1959-02-12,828,Kontrollerat
1959-02-13,786,Kontrollerat
1959-02-14,834,Kontrollerat
1959-02-15,807,Kontrollerat
1959-02-16,770,Kontrollerat
1959-02-17,650,Kontrollerat
1959-02-18,698,Kontrollerat
1959-02-19,764,Kontrollerat
1959-02-20,784,Kontrollerat
1959-02-21,594,Kontrollerat
1959-02-22,485,Kontrollerat
1959-02-23,682,Kontrollerat
1959-02-24,701,Kontrollerat
1959-02-25,689,Kontrollerat
1959-02-26,571,Kontrollerat
1959-02-27,638,Kontrollerat
1959-02-28,536,Kontrollerat
1959-03-01,510,Kontrollerat
1959-03-02,539,Kontrollerat
1959-03-03,486,Kontrollerat
1959-03-04,652,Kontrollerat
1959-03-05,514,Kontrollerat
1959-03-06,567,Kontrollerat
1959-03-07,469,Kontrollerat
1959-03-08,329,Kontrollerat
1959-03-09,606,Kontrollerat
1959-03-10,772,Kontrollerat
1959-03-11,818,Kontrollerat
1959-03-12,803,Kontrollerat
1959-03-13,786,Kontrollerat
1959-03-14,794,Kontrollerat
1959-03-15,698,Kontrollerat
1959-03-16,776,Kontrollerat
1959-03-17,776,Kontrollerat
1959-03-18,780,Kontrollerat
1959-03-19,791,Kontrollerat
1959-03-20,783,Kontrollerat
1959-03-21,756,Kontrollerat
1959-03-22,411,Kontrollerat
1959-03-23,658,Kontrollerat
1959-03-24,796,Kontrollerat
1959-03-25,785,Kontrollerat
1959-03-26,778,Kontrollerat
1959-03-27,599,Kontrollerat
1959-03-28,498,Kontrollerat
1959-03-29,496,Kontrollerat
1959-03-30,434,Kontrollerat
1959-03-31,581,Kontrollerat
1959-04-01,786,Kontrollerat
1959-04-02,698,Kontrollerat
1959-04-03,715,Kontrollerat
1959-04-04,595,Kontrollerat
1959-04-05,395,Kontrollerat
1959-04-06,651,Kontrollerat
1959-04-07,781,Kontrollerat
1959-04-08,730,Kontrollerat
1959-04-09,740,Kontrollerat
1959-04-10,744,Kontrollerat
1959-04-11,731,Kontrollerat
1959-04-12,421,Kontrollerat
1959-04-13,785,Kontrollerat
1959-04-14,753,Kontrollerat
1959-04-15,807,Kontrollerat
1959-04-16,790,Kontrollerat
1959-04-17,766,Kontrollerat
1959-04-18,740,Kontrollerat
1959-04-19,641,Kontrollerat
1959-04-20,774,Kontrollerat
1959-04-21,793,Kontrollerat
1959-04-22,838,Kontrollerat
1959-04-23,845,Kontrollerat
1959-04-24,832,Kontrollerat
1959-04-25,819,Kontrollerat
1959-04-26,720,Kontrollerat
1959-04-27,572,Kontrollerat
1959-04-28,522,Kontrollerat
1959-04-29,611,Kontrollerat
1959-04-30,354,Kontrollerat
1959-05-01,121,Kontrollerat
1959-05-02,167,Kontrollerat
1959-05-03,159,Kontrollerat
1959-05-04,580,Kontrollerat
1959-05-05,800,Kontrollerat
1959-05-06,856,Kontrollerat
1959-05-07,907,Kontrollerat
1959-05-08,909,Kontrollerat
1959-05-09,911,Kontrollerat
1959-05-10,908,Kontrollerat
1959-05-11,901,Kontrollerat
1959-05-12,902,Kontrollerat
1959-05-13,906,Kontrollerat
1959-05-14,904,Kontrollerat
1959-05-15,904,Kontrollerat
1959-05-16,904,Kontrollerat
1959-05-17,908,Kontrollerat
1959-05-18,905,Kontrollerat
1959-05-19,902,Kontrollerat
1959-05-20,902,Kontrollerat
1959-05-21,905,Kontrollerat
1959-05-22,905,Kontrollerat
1959-05-23,502,Kontrollerat
1959-05-24,520,Kontrollerat
1959-05-25,506,Kontrollerat
1959-05-26,423,Kontrollerat
1959-05-27,355,Kontrollerat
1959-05-28,281,Kontrollerat
1959-05-29,263,Kontrollerat
1959-05-30,128,Kontrollerat
1959-05-31,133,Kontrollerat
1959-06-01,198,Kontrollerat
1959-06-02,400,Kontrollerat
1959-06-03,285,Kontrollerat
1959-06-04,259,Kontrollerat
1959-06-05,287,Kontrollerat
1959-06-06,130,Kontrollerat
1959-06-07,100,Kontrollerat
1959-06-08,314,Kontrollerat
1959-06-09,351,Kontrollerat
1959-06-10,253,Kontrollerat
1959-06-11,226,Kontrollerat
1959-06-12,196,Kontrollerat
1959-06-13,148,Kontrollerat
1959-06-14,167,Kontrollerat
1959-06-15,228,Kontrollerat
1959-06-16,385,Kontrollerat
1959-06-17,279,Kontrollerat
1959-06-18,238,Kontrollerat
1959-06-19,129,Kontrollerat
1959-06-20,98,Kontrollerat
1959-06-21,163,Kontrollerat
1959-06-22,222,Kontrollerat
1959-06-23,377,Kontrollerat
1959-06-24,347,Kontrollerat
1959-06-25,282,Kontrollerat
1959-06-26,232,Kontrollerat
1959-06-27,172,Kontrollerat
1959-06-28,142,Kontrollerat
1959-06-29,311,Kontrollerat
1959-06-30,437,Kontrollerat
1959-07-01,301,Kontrollerat
1959-07-02,271,Kontrollerat
1959-07-03,250,Kontrollerat
1959-07-04,148,Kontrollerat
1959-07-05,119,Kontrollerat
1959-07-06,170,Kontrollerat
1959-07-07,290,Kontrollerat
1959-07-08,348,Kontrollerat
1959-07-09,273,Kontrollerat
1959-07-10,249,Kontrollerat
1959-07-11,496,Kontrollerat
1959-07-12,108,Kontrollerat
1959-07-13,176,Kontrollerat
1959-07-14,130,Kontrollerat
1959-07-15,255,Kontrollerat
1959-07-16,159,Kontrollerat
1959-07-17,212,Kontrollerat
1959-07-18,231,Kontrollerat
1959-07-19,176,Kontrollerat
1959-07-20,198,Kontrollerat
1959-07-21,204,Kontrollerat
1959-07-22,113,Kontrollerat
1959-07-23,200,Kontrollerat
1959-07-24,173,Kontrollerat
1959-07-25,260,Kontrollerat
1959-07-26,312,Kontrollerat
1959-07-27,346,Kontrollerat
1959-07-28,454,Kontrollerat
1959-07-29,252,Kontrollerat
1959-07-30,321,Kontrollerat
1959-07-31,201,Kontrollerat
1959-08-01,352,Kontrollerat
1959-08-02,376,Kontrollerat
1959-08-03,449,Kontrollerat
1959-08-04,540,Kontrollerat
1959-08-05,539,Kontrollerat
1959-08-06,546,Kontrollerat
1959-08-07,616,Kontrollerat
1959-08-08,427,Kontrollerat
1959-08-09,244,Kontrollerat
1959-08-10,568,Kontrollerat
1959-08-11,611,Kontrollerat
1959-08-12,562,Kontrollerat
1959-08-13,658,Kontrollerat
1959-08-14,668,Kontrollerat
1959-08-15,405,Kontrollerat
1959-08-16,266,Kontrollerat
1959-08-17,478,Kontrollerat
1959-08-18,628,Kontrollerat
1959-08-19,530,Kontrollerat
1959-08-20,575,Kontrollerat
1959-08-21,551,Kontrollerat
1959-08-22,487,Kontrollerat
1959-08-23,456,Kontrollerat
1959-08-24,512,Kontrollerat
1959-08-25,534,Kontrollerat
1959-08-26,524,Kontrollerat
1959-08-27,538,Kontrollerat
1959-08-28,619,Kontrollerat
1959-08-29,660,Kontrollerat
1959-08-30,611,Kontrollerat
1959-08-31,599,Kontrollerat
1959-09-01,685,Kontrollerat
1959-09-02,633,Kontrollerat
1959-09-03,588,Kontrollerat
1959-09-04,666,Kontrollerat
1959-09-05,533,Kontrollerat
1959-09-06,378,Kontrollerat
1959-09-07,628,Kontrollerat
1959-09-08,703,Kontrollerat
1959-09-09,687,Kontrollerat
1959-09-10,679,Kontrollerat
1959-09-11,679,Kontrollerat
1959-09-12,621,Kontrollerat
1959-09-13,304,Kontrollerat
1959-09-14,623,Kontrollerat
1959-09-15,694,Kontrollerat
1959-09-16,714,Kontrollerat
1959-09-17,657,Kontrollerat
1959-09-18,695,Kontrollerat
1959-09-19,648,Kontrollerat
1959-09-20,516,Kontrollerat
1959-09-21,576,Kontrollerat
1959-09-22,654,Kontrollerat
1959-09-23,675,Kontrollerat
1959-09-24,714,Kontrollerat
1959-09-25,721,Kontrollerat
1959-09-26,657,Kontrollerat
1959-09-27,647,Kontrollerat
1959-09-28,662,Kontrollerat
1959-09-29,731,Kontrollerat
1959-09-30,620,Kontrollerat
