date, flow_m3s
1943-11-20,246
1943-11-21,246
1943-11-22,252
1943-11-23,254
1943-11-24,267
1943-11-25,275
1943-11-26,280
1943-11-27,278
1943-11-28,275
1943-11-29,275
1943-11-30,276
1943-12-01,280
1943-12-02,284
1943-12-03,284
1943-12-04,286
1943-12-05,298
1943-12-06,310
1943-12-07,319
1943-12-08,327
1943-12-09,336
1943-12-10,343
1943-12-11,325
1943-12-12,314
1943-12-13,300
1943-12-14,296
1943-12-15,290
1943-12-16,290
1943-12-17,284
1943-12-18,278
1943-12-19,276
1943-12-20,290
1943-12-21,325
1943-12-22,338
1943-12-23,323
1943-12-24,308
1943-12-25,306
1943-12-26,300
1943-12-27,296
1943-12-28,292
1943-12-29,298
1943-12-30,304
1943-12-31,308
1944-01-01,312
1944-01-02,314
1944-01-03,325
1944-01-04,334
1944-01-05,365
1944-01-06,384
1944-01-07,399
1944-01-08,443
1944-01-09,486
1944-01-10,544
1944-01-11,562
1944-01-12,584
1944-01-13,613
1944-01-14,642
1944-01-15,686
1944-01-16,717
1944-01-17,752
1944-01-18,765
1944-01-19,790
1944-01-20,812
1944-01-21,819
1944-01-22,804
1944-01-23,794
1944-01-24,783
1944-01-25,787
1944-01-26,762
1944-01-27,738
1944-01-28,713
1944-01-29,686
1944-01-30,652
1944-01-31,629
1944-02-01,616
1944-02-02,619
1944-02-03,665
1944-02-04,762
1944-02-05,947
1944-02-06,1070
1944-02-07,1160
1944-02-08,1170
1944-02-09,1200
1944-02-10,1200
1944-02-11,1220
1944-02-12,1240
1944-02-13,1250
1944-02-14,1240
1944-02-15,1190
1944-02-16,1130
1944-02-17,1070
1944-02-18,1020
1944-02-19,977
1944-02-20,931
1944-02-21,894
1944-02-22,856
1944-02-23,808
1944-02-24,769
1944-02-25,769
1944-02-26,765
1944-02-27,752
1944-02-28,734
1944-02-29,703
1944-03-01,693
1944-03-02,683
1944-03-03,666
1944-03-04,652
1944-03-05,652
1944-03-06,645
1944-03-07,632
1944-03-08,619
1944-03-09,619
1944-03-10,626
1944-03-11,626
1944-03-12,629
1944-03-13,635
1944-03-14,635
1944-03-15,652
1944-03-16,693
1944-03-17,717
1944-03-18,779
1944-03-19,822
1944-03-20,886
1944-03-21,910
1944-03-22,922
1944-03-23,935
1944-03-24,960
1944-03-25,1030
1944-03-26,1090
1944-03-27,1150
1944-03-28,1200
1944-03-29,1210
1944-03-30,1210
1944-03-31,1190
1944-04-01,1150
1944-04-02,1130
1944-04-03,1110
1944-04-04,1120
1944-04-05,1120
1944-04-06,1120
1944-04-07,1120
1944-04-08,1130
1944-04-09,1160
1944-04-10,1210
1944-04-11,1280
1944-04-12,1390
1944-04-13,1500
1944-04-14,1670
1944-04-15,1920
1944-04-16,2070
1944-04-17,2230
1944-04-18,2290
1944-04-19,2350
1944-04-20,2400
1944-04-21,2410
1944-04-22,2380
1944-04-23,2330
1944-04-24,2250
1944-04-25,2230
1944-04-26,2150
1944-04-27,2100
1944-04-28,2030
1944-04-29,1960
1944-04-30,1890
1944-05-01,1840
1944-05-02,1780
1944-05-03,1680
1944-05-04,1610
1944-05-05,1560
1944-05-06,1510
1944-05-07,1440
1944-05-08,1400
1944-05-09,1350
1944-05-10,1300
1944-05-11,1260
1944-05-12,1200
1944-05-13,1150
1944-05-14,1120
1944-05-15,1090
1944-05-16,1010
1944-05-17,960
1944-05-18,922
1944-05-19,894
1944-05-20,894
1944-05-21,894
1944-05-22,890
1944-05-23,883
1944-05-24,852
1944-05-25,822
1944-05-26,797
1944-05-27,787
1944-05-28,822
1944-05-29,863
1944-05-30,910
1944-05-31,918
1944-06-01,875
1944-06-02,815
1944-06-03,773
1944-06-04,730
1944-06-05,720
1944-06-06,703
1944-06-07,659
1944-06-08,645
1944-06-09,662
1944-06-10,652
1944-06-11,645
1944-06-12,629
1944-06-13,619
1944-06-14,619
1944-06-15,619
1944-06-16,616
1944-06-17,639
1944-06-18,639
1944-06-19,632
1944-06-20,652
1944-06-21,635
1944-06-22,629
1944-06-23,626
1944-06-24,626
1944-06-25,619
1944-06-26,632
1944-06-27,706
1944-06-28,783
1944-06-29,822
1944-06-30,801
1944-07-01,748
1944-07-02,706
1944-07-03,662
1944-07-04,603
1944-07-05,572
1944-07-06,556
1944-07-07,550
1944-07-08,522
1944-07-09,511
1944-07-10,497
1944-07-11,497
1944-07-12,503
1944-07-13,500
1944-07-14,508
1944-07-15,508
1944-07-16,497
1944-07-17,525
1944-07-18,550
1944-07-19,575
1944-07-20,556
1944-07-21,528
1944-07-22,514
1944-07-23,497
1944-07-24,459
1944-07-25,446
1944-07-26,436
1944-07-27,428
1944-07-28,448
1944-07-29,475
1944-07-30,652
1944-07-31,776
1944-08-01,830
1944-08-02,765
1944-08-03,706
1944-08-04,672
1944-08-05,686
1944-08-06,724
1944-08-07,765
1944-08-08,797
1944-08-09,830
1944-08-10,841
1944-08-11,848
1944-08-12,808
1944-08-13,748
1944-08-14,700
1944-08-15,635
1944-08-16,581
1944-08-17,556
1944-08-18,541
1944-08-19,514
1944-08-20,486
1944-08-21,457
1944-08-22,436
1944-08-23,420
1944-08-24,392
1944-08-25,384
1944-08-26,370
1944-08-27,361
1944-08-28,347
1944-08-29,340
1944-08-30,330
1944-08-31,321
1944-09-01,314
1944-09-02,310
1944-09-03,300
1944-09-04,296
1944-09-05,282
1944-09-06,276
1944-09-07,265
1944-09-08,280
1944-09-09,288
1944-09-10,294
1944-09-11,298
1944-09-12,294
1944-09-13,288
1944-09-14,284
1944-09-15,278
1944-09-16,275
1944-09-17,269
1944-09-18,261
1944-09-19,257
1944-09-20,254
1944-09-21,256
1944-09-22,257
1944-09-23,257
1944-09-24,254
1944-09-25,256
1944-09-26,259
1944-09-27,261
1944-09-28,265
1944-09-29,261
1944-09-30,259
1944-10-01,263
1944-10-02,269
1944-10-03,278
1944-10-04,300
1944-10-05,296
1944-10-06,294
1944-10-07,292
1944-10-08,290
1944-10-09,292
1944-10-10,300
1944-10-11,312
1944-10-12,336
1944-10-13,343
1944-10-14,332
1944-10-15,327
1944-10-16,325
1944-10-17,321
1944-10-18,321
1944-10-19,347
1944-10-20,365
1944-10-21,359
1944-10-22,354
1944-10-23,340
1944-10-24,338
1944-10-25,338
1944-10-26,343
1944-10-27,361
1944-10-28,356
1944-10-29,361
1944-10-30,367
1944-10-31,370
1944-11-01,365
1944-11-02,365
1944-11-03,389
1944-11-04,399
1944-11-05,428
1944-11-06,451
1944-11-07,481
1944-11-08,497
1944-11-09,525
1944-11-10,519
1944-11-11,534
1944-11-12,517
1944-11-13,517
1944-11-14,519
1944-11-15,541
1944-11-16,572
1944-11-17,606
1944-11-18,626
1944-11-19,629
1944-11-20,632
1944-11-21,629
1944-11-22,622
1944-11-23,632
1944-11-24,635
1944-11-25,662
1944-11-26,710
1944-11-27,762
1944-11-28,837
1944-11-29,875
1944-11-30,989
1944-12-01,1040
1944-12-02,1120
1944-12-03,1200
1944-12-04,1230
1944-12-05,1260
1944-12-06,1240
1944-12-07,1190
1944-12-08,1130
1944-12-09,1110
1944-12-10,1110
1944-12-11,1090
1944-12-12,1120
1944-12-13,1160
1944-12-14,1160
1944-12-15,1160
1944-12-16,1150
1944-12-17,1160
1944-12-18,1160
1944-12-19,1090
1944-12-20,1050
1944-12-21,1010
1944-12-22,985
1944-12-23,947
1944-12-24,914
1944-12-25,841
1944-12-26,769
1944-12-27,738
1944-12-28,679
1944-12-29,652
1944-12-30,603
1944-12-31,541
1945-01-01,503
1945-01-02,497
1945-01-03,541
1945-01-04,528
1945-01-05,500
1945-01-06,473
1945-01-07,465
1945-01-08,459
1945-01-09,451
1945-01-10,443
1945-01-11,451
1945-01-12,448
1945-01-13,438
1945-01-14,433
1945-01-15,433
1945-01-16,436
1945-01-17,426
1945-01-18,416
1945-01-19,420
1945-01-20,406
1945-01-21,392
1945-01-22,380
1945-01-23,370
1945-01-24,394
1945-01-25,394
1945-01-26,396
1945-01-27,399
1945-01-28,337
1945-01-29,275
1945-01-30,266
1945-01-31,266
1945-02-01,271
1945-02-02,261
1945-02-03,379
1945-02-04,497
1945-02-05,508
1945-02-06,550
1945-02-07,619
1945-02-08,706
1945-02-09,730
1945-02-10,783
1945-02-11,863
1945-02-12,1020
1945-02-13,1120
1945-02-14,1180
1945-02-15,1260
1945-02-16,1360
1945-02-17,1390
1945-02-18,1410
1945-02-19,1410
1945-02-20,1390
1945-02-21,1440
1945-02-22,1510
1945-02-23,1570
1945-02-24,1610
1945-02-25,1590
1945-02-26,1550
1945-02-27,1510
1945-02-28,1450
1945-03-01,1420
1945-03-02,1390
1945-03-03,1390
1945-03-04,1380
1945-03-05,1380
1945-03-06,1380
1945-03-07,1370
1945-03-08,1410
1945-03-09,1450
1945-03-10,1450
1945-03-11,1460
1945-03-12,1410
1945-03-13,1370
1945-03-14,1290
1945-03-15,1240
1945-03-16,1210
1945-03-17,1200
1945-03-18,1230
1945-03-19,1260
1945-03-20,1280
1945-03-21,1300
1945-03-22,1270
1945-03-23,1330
1945-03-24,1330
1945-03-25,1340
1945-03-26,1330
1945-03-27,1330
1945-03-28,1330
1945-03-29,1300
1945-03-30,1210
1945-03-31,1170
1945-04-01,1160
1945-04-02,1150
1945-04-03,1120
1945-04-04,1130
1945-04-05,1140
1945-04-06,1120
1945-04-07,1100
1945-04-08,1090
1945-04-09,1090
1945-04-10,1070
1945-04-11,1020
1945-04-12,964
1945-04-13,871
1945-04-14,744
1945-04-15,867
1945-04-16,852
1945-04-17,833
1945-04-18,819
1945-04-19,808
1945-04-20,794
1945-04-21,779
1945-04-22,765
1945-04-23,755
1945-04-24,738
1945-04-25,724
1945-04-26,710
1945-04-27,700
1945-04-28,686
1945-04-29,672
1945-04-30,655
1945-05-01,645
1945-05-02,632
1945-05-03,626
1945-05-04,616
1945-05-05,655
1945-05-06,706
1945-05-07,683
1945-05-08,679
1945-05-09,703
1945-05-10,776
1945-05-11,875
1945-05-12,951
1945-05-13,1020
1945-05-14,1070
1945-05-15,1050
1945-05-16,972
1945-05-17,875
1945-05-18,808
1945-05-19,769
1945-05-20,717
1945-05-21,659
1945-05-22,655
1945-05-23,584
1945-05-24,572
1945-05-25,590
1945-05-26,622
1945-05-27,652
1945-05-28,676
1945-05-29,683
1945-05-30,676
1945-05-31,666
1945-06-01,629
1945-06-02,603
1945-06-03,587
1945-06-04,632
1945-06-05,659
1945-06-06,679
1945-06-07,672
1945-06-08,819
1945-06-09,801
1945-06-10,759
1945-06-11,700
1945-06-12,632
1945-06-13,556
1945-06-14,590
1945-06-15,559
1945-06-16,537
1945-06-17,525
1945-06-18,514
1945-06-19,505
1945-06-20,505
1945-06-21,497
1945-06-22,486
1945-06-23,475
1945-06-24,451
1945-06-25,423
1945-06-26,436
1945-06-27,420
1945-06-28,426
1945-06-29,459
1945-06-30,489
1945-07-01,503
1945-07-02,511
1945-07-03,519
1945-07-04,511
1945-07-05,501
1945-07-06,501
1945-07-07,514
1945-07-08,547
1945-07-09,581
1945-07-10,562
1945-07-11,563
1945-07-12,593
1945-07-13,575
1945-07-14,593
1945-07-15,590
1945-07-16,572
1945-07-17,547
1945-07-18,528
1945-07-19,514
1945-07-20,522
1945-07-21,559
1945-07-22,565
1945-07-23,537
1945-07-24,511
1945-07-25,503
1945-07-26,481
1945-07-27,470
1945-07-28,420
1945-07-29,406
1945-07-30,389
1945-07-31,363
1945-08-01,352
1945-08-02,338
1945-08-03,334
1945-08-04,325
1945-08-05,323
1945-08-06,319
1945-08-07,317
1945-08-08,319
1945-08-09,325
1945-08-10,356
1945-08-11,377
1945-08-12,380
1945-08-13,416
1945-08-14,454
1945-08-15,508
1945-08-16,593
1945-08-17,679
1945-08-18,762
1945-08-19,804
1945-08-20,822
1945-08-21,833
1945-08-22,867
1945-08-23,879
1945-08-24,863
1945-08-25,863
1945-08-26,902
1945-08-27,935
1945-08-28,927
1945-08-29,886
1945-08-30,852
1945-08-31,797
1945-09-01,748
1945-09-02,703
1945-09-03,649
1945-09-04,613
1945-09-05,584
1945-09-06,559
1945-09-07,541
1945-09-08,517
1945-09-09,486
1945-09-10,467
1945-09-11,454
1945-09-12,440
1945-09-13,406
1945-09-14,401
1945-09-15,392
1945-09-16,387
1945-09-17,382
1945-09-18,377
1945-09-19,363
1945-09-20,352
1945-09-21,340
1945-09-22,343
1945-09-23,338
1945-09-24,334
1945-09-25,340
1945-09-26,340
1945-09-27,332
1945-09-28,323
1945-09-29,321
1945-09-30,327
1945-10-01,330
1945-10-02,330
1945-10-03,354
1945-10-04,380
1945-10-05,418
1945-10-06,475
1945-10-07,525
1945-10-08,572
1945-10-09,593
1945-10-10,603
1945-10-11,603
1945-10-12,619
1945-10-13,629
1945-10-14,632
1945-10-15,635
1945-10-16,626
1945-10-17,597
1945-10-18,568
1945-10-19,547
1945-10-20,522
1945-10-21,519
1945-10-22,517
1945-10-23,505
1945-10-24,486
1945-10-25,481
1945-10-26,492
1945-10-27,481
1945-10-28,462
1945-10-29,457
1945-10-30,446
1945-10-31,438
1945-11-01,428
1945-11-02,426
1945-11-03,418
1945-11-04,399
1945-11-05,408
1945-11-06,399
1945-11-07,399
1945-11-08,399
1945-11-09,387
1945-11-10,377
1945-11-11,365
1945-11-12,394
1945-11-13,433
1945-11-14,481
1945-11-15,531
1945-11-16,568
1945-11-17,597
1945-11-18,626
1945-11-19,639
1945-11-20,645
1945-11-21,666
1945-11-22,706
1945-11-23,720
1945-11-24,713
1945-11-25,696
1945-11-26,679
1945-11-27,666
1945-11-28,652
1945-11-29,639
1945-11-30,629
1945-12-01,619
1945-12-02,603
1945-12-03,606
1945-12-04,613
1945-12-05,609
1945-12-06,603
1945-12-07,597
1945-12-08,593
1945-12-09,593
1945-12-10,587
1945-12-11,581
1945-12-12,547
1945-12-13,541
1945-12-14,541
1945-12-15,547
1945-12-16,593
1945-12-17,629
1945-12-18,635
1945-12-19,639
1945-12-20,645
1945-12-21,683
1945-12-22,717
1945-12-23,724
1945-12-24,730
1945-12-25,755
1945-12-26,790
1945-12-27,826
1945-12-28,867
1945-12-29,883
1945-12-30,894
1945-12-31,890
1946-01-01,898
1946-01-02,906
1946-01-03,910
1946-01-04,943
1946-01-05,968
1946-01-06,951
1946-01-07,898
1946-01-08,852
1946-01-09,808
1946-01-10,769
1946-01-11,730
1946-01-12,703
1946-01-13,669
1946-01-14,652
1946-01-15,652
1946-01-16,696
1946-01-17,808
1946-01-18,815
1946-01-19,837
1946-01-20,859
1946-01-21,856
1946-01-22,804
1946-01-23,713
1946-01-24,662
1946-01-25,509
1946-01-26,357
1946-01-27,378
1946-01-28,364
1946-01-29,371
1946-01-30,395
1946-01-31,506
1946-02-01,634
1946-02-02,734
1946-02-03,830
1946-02-04,741
1946-02-05,779
1946-02-06,815
1946-02-07,863
1946-02-08,910
1946-02-09,1010
1946-02-10,1090
1946-02-11,1190
1946-02-12,1280
1946-02-13,1410
1946-02-14,1550
1946-02-15,1770
1946-02-16,2120
1946-02-17,2330
1946-02-18,2510
1946-02-19,2770
1946-02-20,2790
1946-02-21,2680
1946-02-22,2540
1946-02-23,2380
1946-02-24,2190
1946-02-25,2190
1946-02-26,2180
1946-02-27,2140
1946-02-28,2120
1946-03-01,2100
1946-03-02,2040
1946-03-03,1990
1946-03-04,1940
1946-03-05,1870
1946-03-06,1820
1946-03-07,1790
1946-03-08,1770
1946-03-09,1760
1946-03-10,1770
1946-03-11,1800
1946-03-12,1830
1946-03-13,1840
1946-03-14,1840
1946-03-15,1680
1946-03-16,1770
1946-03-17,1740
1946-03-18,1700
1946-03-19,1670
1946-03-20,1640
1946-03-21,1620
1946-03-22,1580
1946-03-23,1520
1946-03-24,1490
1946-03-25,1480
1946-03-26,1450
1946-03-27,1430
1946-03-28,1420
1946-03-29,1420
1946-03-30,1420
1946-03-31,1420
1946-04-01,1390
1946-04-02,1380
1946-04-03,1360
1946-04-04,1330
1946-04-05,1300
1946-04-06,1280
1946-04-07,1260
1946-04-08,1220
1946-04-09,1180
1946-04-10,1150
1946-04-11,1120
1946-04-12,1110
1946-04-13,1090
1946-04-14,1060
1946-04-15,1050
1946-04-16,1030
1946-04-17,1010
1946-04-18,960
1946-04-19,918
1946-04-20,886
1946-04-21,867
1946-04-22,856
1946-04-23,833
1946-04-24,826
1946-04-25,826
1946-04-26,822
1946-04-27,812
1946-04-28,797
1946-04-29,773
1946-04-30,744
1946-05-01,727
1946-05-02,700
1946-05-03,676
1946-05-04,659
1946-05-05,635
1946-05-06,613
1946-05-07,600
1946-05-08,581
1946-05-09,578
1946-05-10,572
1946-05-11,562
1946-05-12,559
1946-05-13,556
1946-05-14,550
1946-05-15,547
1946-05-16,534
1946-05-17,517
1946-05-18,500
1946-05-19,489
1946-05-20,473
1946-05-21,465
1946-05-22,457
1946-05-23,448
1946-05-24,440
1946-05-25,438
1946-05-26,438
1946-05-27,430
1946-05-28,430
1946-05-29,423
1946-05-30,418
1946-05-31,406
1946-06-01,394
1946-06-02,387
1946-06-03,382
1946-06-04,387
1946-06-05,387
1946-06-06,382
1946-06-07,377
1946-06-08,375
1946-06-09,370
1946-06-10,365
1946-06-11,356
1946-06-12,352
1946-06-13,354
1946-06-14,365
1946-06-15,370
1946-06-16,382
1946-06-17,430
1946-06-18,478
1946-06-19,635
1946-06-20,812
1946-06-21,935
1946-06-22,981
1946-06-23,960
1946-06-24,890
1946-06-25,844
1946-06-26,794
1946-06-27,762
1946-06-28,727
1946-06-29,748
1946-06-30,759
1946-07-01,769
1946-07-02,779
1946-07-03,734
1946-07-04,683
1946-07-05,655
1946-07-06,632
1946-07-07,597
1946-07-08,556
1946-07-09,522
1946-07-10,497
1946-07-11,478
1946-07-12,459
1946-07-13,454
1946-07-14,459
1946-07-15,486
1946-07-16,613
1946-07-17,703
1946-07-18,700
1946-07-19,669
1946-07-20,590
1946-07-21,528
1946-07-22,486
1946-07-23,484
1946-07-24,470
1946-07-25,470
1946-07-26,459
1946-07-27,459
1946-07-28,438
1946-07-29,428
1946-07-30,418
1946-07-31,410
1946-08-01,418
1946-08-02,413
1946-08-03,411
1946-08-04,413
1946-08-05,411
1946-08-06,411
1946-08-07,408
1946-08-08,406
1946-08-09,406
1946-08-10,396
1946-08-11,392
1946-08-12,384
1946-08-13,382
1946-08-14,377
1946-08-15,370
1946-08-16,370
1946-08-17,370
1946-08-18,365
1946-08-19,365
1946-08-20,370
1946-08-21,377
1946-08-22,384
1946-08-23,389
1946-08-24,396
1946-08-25,399
1946-08-26,399
1946-08-27,408
1946-08-28,418
1946-08-29,420
1946-08-30,426
1946-08-31,430
1946-09-01,438
1946-09-02,438
1946-09-03,440
1946-09-04,440
1946-09-05,438
1946-09-06,443
1946-09-07,454
1946-09-08,465
1946-09-09,470
1946-09-10,470
1946-09-11,467
1946-09-12,462
1946-09-13,454
1946-09-14,443
1946-09-15,438
1946-09-16,436
1946-09-17,430
1946-09-18,428
1946-09-19,428
1946-09-20,426
1946-09-21,418
1946-09-22,418
1946-09-23,416
1946-09-24,416
1946-09-25,411
1946-09-26,408
1946-09-27,413
1946-09-28,418
1946-09-29,418
1946-09-30,420
1946-10-01,418
1946-10-02,416
1946-10-03,404
1946-10-04,392
1946-10-05,382
1946-10-06,375
1946-10-07,370
1946-10-08,375
1946-10-09,387
1946-10-10,404
1946-10-11,418
1946-10-12,433
1946-10-13,451
1946-10-14,478
1946-10-15,541
1946-10-16,603
1946-10-17,635
1946-10-18,632
1946-10-19,616
1946-10-20,597
1946-10-21,568
1946-10-22,541
1946-10-23,522
1946-10-24,511
1946-10-25,505
1946-10-26,497
1946-10-27,489
1946-10-28,484
1946-10-29,484
1946-10-30,481
1946-10-31,484
1946-11-01,511
1946-11-02,511
1946-11-03,517
1946-11-04,528
1946-11-05,533
1946-11-06,533
1946-11-07,538
1946-11-08,547
1946-11-09,555
1946-11-10,564
1946-11-11,569
1946-11-12,572
1946-11-13,575
1946-11-14,575
1946-11-15,566
1946-11-16,555
1946-11-17,547
1946-11-18,541
1946-11-19,533
1946-11-20,528
1946-11-21,528
1946-11-22,530
1946-11-23,528
1946-11-24,520
1946-11-25,514
1946-11-26,514
1946-11-27,509
1946-11-28,509
1946-11-29,511
1946-11-30,509
1946-12-01,509
1946-12-02,511
1946-12-03,511
1946-12-04,520
1946-12-05,520
1946-12-06,514
1946-12-07,509
1946-12-08,506
1946-12-09,506
1946-12-10,509
1946-12-11,514
1946-12-12,520
1946-12-13,528
1946-12-14,533
1946-12-15,536
1946-12-16,541
1946-12-17,547
1946-12-18,552
1946-12-19,466
1946-12-20,380
1946-12-21,292
1946-12-22,274
1946-12-23,269
1946-12-24,265
1946-12-25,261
1946-12-26,256
1946-12-27,263
1946-12-28,272
1946-12-29,282
1946-12-30,289
1946-12-31,294
1947-01-01,301
1947-01-02,304
1947-01-03,309
1947-01-04,316
1947-01-05,322
1947-01-06,328
1947-01-07,330
1947-01-08,326
1947-01-09,319
1947-01-10,312
1947-01-11,306
1947-01-12,296
1947-01-13,288
1947-01-14,282
1947-01-15,276
1947-01-16,243
1947-01-17,271
1947-01-18,268
1947-01-19,274
1947-01-20,281
1947-01-21,281
1947-01-22,280
1947-01-23,279
1947-01-24,279
1947-01-25,278
1947-01-26,279
1947-01-27,281
1947-01-28,285
1947-01-29,292
1947-01-30,294
1947-01-31,298
1947-02-01,291
1947-02-02,283
1947-02-03,260
1947-02-04,236
1947-02-05,226
1947-02-06,222
1947-02-07,222
1947-02-08,222
1947-02-09,223
1947-02-10,218
1947-02-11,216
1947-02-12,215
1947-02-13,216
1947-02-14,218
1947-02-15,219
1947-02-16,219
1947-02-17,220
1947-02-18,224
1947-02-19,225
1947-02-20,227
1947-02-21,230
1947-02-22,233
1947-02-23,236
1947-02-24,237
1947-02-25,239
1947-02-26,242
1947-02-27,243
1947-02-28,244
1947-03-01,244
1947-03-02,245
1947-03-03,243
1947-03-04,241
1947-03-05,241
1947-03-06,240
1947-03-07,240
1947-03-08,240
1947-03-09,242
1947-03-10,247
1947-03-11,256
1947-03-12,267
1947-03-13,277
1947-03-14,303
1947-03-15,309
1947-03-16,312
1947-03-17,315
1947-03-18,519
1947-03-19,560
1947-03-20,1420
1947-03-21,2070
1947-03-22,3180
1947-03-23,3360
1947-03-24,3430
1947-03-25,3440
1947-03-26,3490
1947-03-27,3500
1947-03-28,3440
1947-03-29,3380
1947-03-30,3340
1947-03-31,3220
1947-04-01,3060
1947-04-02,2830
1947-04-03,2630
1947-04-04,2450
1947-04-05,2280
1947-04-06,2180
1947-04-07,2080
1947-04-08,2000
1947-04-09,1990
1947-04-10,1940
1947-04-11,1940
1947-04-12,1910
1947-04-13,1880
1947-04-14,1860
1947-04-15,1850
1947-04-16,1820
1947-04-17,1800
1947-04-18,1760
1947-04-19,1710
1947-04-20,1640
1947-04-21,1540
1947-04-22,1490
1947-04-23,1400
1947-04-24,1280
1947-04-25,1270
1947-04-26,1220
1947-04-27,1160
1947-04-28,1110
1947-04-29,1070
1947-04-30,1040
1947-05-01,1000
1947-05-02,977
1947-05-03,953
1947-05-04,925
1947-05-05,889
1947-05-06,857
1947-05-07,829
1947-05-08,805
1947-05-09,777
